category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$1.726,15;Parque Faber Castell I;Cód. 27535 -;1726,15;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$702,16;Centro;Cód. 27118 - imóvel bem localizado.;702,16;33.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Lutfalla;Cód. 27019 - .;1000,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$650,00;Vila Celina;Cód. 26731 - próximo a universidade Federal. IPTU isento.;650,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Jardim Paraíso;Cód. 26662 - imóvel bem localizado.;1200,00;65.38 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$445,00;Jardim Paraíso;"Cód. 26551 - Acabamento em piso frio; teto laje; armários; banheiro com box e azulejo até o t...";445,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.066,30;Centro;Cód. 26479 - Cozinha e banheiro com armários, banheiro com box de acrílico,  acabamento em pi...;1066,30;50.00 M²;1;2
Comercial / Sala / Salão com Condomínio em São Carlos Alugar por R$1.180,12;Parque Faber Castell I;Cód. 26464 - Imóvel bem localizado.;1180,12;46.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$845,63;Centro;Cód. 26323 - ACABAMENTO PISO FRIO, TETO LAJE  E BANHEIRO COM AZULEJO ATE O TETO;845,63;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$715,13;Centro;"Cód. 26068 - Acabamento piso frio, teto laje; cozinha americana; possui armários nos dormitór...";715,13;33.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.900,00;Centro;Cód. 25990 - Apartamento com 02 dormitórios sendo 01 suite com armários, sala, cozinha com ar...;1900,00;88.00 M²;1;3
Terreno / Padrão em São Carlos Alugar por R$2,50;Vila Celina;Cód. 25903 - Terreno padrão.;;200.00 M²;NULL;NULL
Terreno / Padrão em São Carlos Alugar por R$3.000,00;Vila Celina;Cód. 25813 - .;3000,00;1625.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$900,00;Cidade Jardim;Cód. 25714 -;900,00;54.75 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$550,00;Jardim Bandeirantes;Cód. 25672 -;550,00;43.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.350,00;Romeu Santini;Cód. 25627 - monitoramento de câmeras, cerca elétrica, portão automático,interfone, área de l...;1350,00;120.00 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$1.384,66;Vila Costa do Sol;"Cód. 25606 - Acabamento em piso frio; moldura gesso no apartamento todo; cozinha e área de se...";1384,66;61.78 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$536,55;Jardim Bandeirantes;Cód. 25414 -;536,55;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.258,31;Centro;"Cód. 25345 - Piso Tabua Corrida, Piso Taco, Piso Frio; Teto Laje; Sala Com 2 Ambientes, Suite...";1258,31;103.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$846,50;Centro;Cód. 25330 - Imóvel bem localizado.;846,50;NULL;1;1
Terreno / Padrão em São Carlos Alugar por R$2.500,00;Vila Prado;Cód. 25312 - .;2500,00;780.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.157,30;Jardim Paraíso;"Cód. 25261 - Acabamento piso frio; teto laje; banheiro com azulejo até o teto e box; apartame...";1157,30;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 25216 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;810,00;36.00 M²;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$1.100,00;Cidade Jardim;Cód. 25108 -;1100,00;58.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Sao Carlos;Cód. 25078 - .;1112,00;91.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$863,08;Jardim Santa Paula;Cód. 25063 -;863,08;59.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$700,00;Jardim Paraíso;Cód. 25042 - Imóvel bem localizado , planejado na cozinha, box no banheiro. Próx. a USP. Poss...;700,00;52.00 M²;1;1
Casa / Condomínio em São Carlos Alugar por R$889,00;Jardim Ipanema;"Cód. 25012 - Acabamento em piso frio; teto laje; banheiro social com box e azulejo até o teto...";889,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Bethânia;"Cód. 24865 - Acabamento em piso frio; teto em laje; banheiro com box; cozinha e lavanderia co...";556,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Parque Sabará;Cód. 24787 - imóvel bem localizado.;889,00;63.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$894,57;Jardim Gibertoni;"Cód. 24514 - Acabamento em piso frio; moldura de gesso nas partes frias; cozinha e lavanderia...";894,57;44.37 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$809,38;Parque Arnold Schimidt;"Cód. 24484 - Acabamento piso frio; teto laje; banheiro, cozinha e área de serviço com azulejo...";809,38;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$769,03;Jardim Lutfalla;Cód. 24391 -;769,03;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.130,28;Centro;Cód. 24085 -;1130,28;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Alvorada;"Cód. 23992 - Acabamento em piso frio; teto laje; moldura de gesso; cozinha com azulejo até o ...";800,00;48.00 M²;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$778,00;Vila Celina;Cód. 23521 -;778,00;38.00 M²;1;2
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$1.358,35;Centro;Cód. 23119 -;1358,35;NULL;1;4
Apartamento / Padrão em São Carlos Alugar por R$1.019,35;Jardim Paraíso;Cód. 23107 - Acabamentos: dormitório em taco, restante piso frio, teto laje, azul até o teto....;1019,35;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Ipanema;Cód. 23050 - Imóvel bem localizado;556,00;56.00 M²;1;2
Terreno / Padrão em São Carlos Alugar por R$556,00;Portal do Sol;Cód. 22897 -;556,00;275.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$906,00;Jardim Lutfalla;Cód. 22801 - Imóvel bem localizado.;906,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$2.000,00;Cidade Jardim;"Cód. 22789 - Acabamento em piso frio e taco; cozinha e área de serviço com azulejo até o teto...";2000,00;166.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$950,00;Jardim Paraíso;"Cód. 22669 - Acabamento piso frio; teto laje; azulejo até o teto no banheiro e cozinha, possu...";950,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Bethânia;Cód. 22660 - .;1000,00;66.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$4.500,00;Vila Monteiro;Cód. 22582 -;4500,00;779.00 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Parque Arnold Schimidt;Cód. 22489 -;1000,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$971,51;Parque Arnold Schimidt;Cód. 22486 - Imóvel bem localizado.;971,51;50.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.818,49;Jardim Lutfalla;Cód. 22399 - ACABAMENTOS: TUDO EM PISO FRIO               TETO LAJE          AZUL ATE O TETO ...;1818,49;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Ipanema;Cód. 22345 - Excelente localização.;800,00;45.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$820,00;Jardim Paraíso;"Cód. 22114 - Todo em piso frio; teto laje; banheiro com box e gabinete; cozinha com gabinete";820,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.989,18;Centro;Cód. 22081 - Dormitórios e sala em carpete de madeira, restante piso frio.  Armários nos dorm...;1989,18;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$733,23;Jardim Santa Paula;"Cód. 22057 - Acabamento em piso frio em ótimo estado; armário na cozinha e banheiro; cozinha;...";733,23;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.027,95;Parque Arnold Schimidt;"Cód. 22012 - Dormitório com armário e mesa de estudo;  banheiro com box de vidro, gabinete e ...";1027,95;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Arnold Schimidt;Cód. 22006 - Acabamento em piso frio, cozinha com gabinete e cook top, banheiro com gabinete ...;778,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Brasil;Cód. 21877 - .;800,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.008,32;Vila Marina;Cód. 21850 - .;1008,32;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.108,32;Vila Marina;Cód. 21847 - .;1108,32;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$1.670,00;Vila Rancho Velho;Cód. 21724 -;1670,00;190.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$3.000,00;Vila Nery;Cód. 21547 -;3000,00;320.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$742,82;Jardim Alvorada;Cód. 21424 - Imóvel conservado.;742,82;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$960,11;Centro;Cód. 21406 - Imóvel bem localizado.;960,11;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,00;Centro;Cód. 20878 -;850,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.149,91;Jardim Lutfalla;"Cód. 20644 - Armários nos dormitórios, suíte e cozinha, Acabamento em piso frio; teto laje; a...";1149,91;33.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Paraíso;Cód. 20629 - .;850,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$832,00;Jardim Lutfalla;"Cód. 20587 - Acabamento em piso frio; teto laje; azulejo até o teto na cozinha e banheiro. Do...";832,00;32.64 M²;1;1
Comercial / Sala / Salão com Condomínio em São Carlos Alugar por R$778,00;Parque Faber Castell I;Cód. 20515 -;778,00;38.36 M²;NULL;NULL
Casa / Padrão em São Carlos Alugar por R$1.000,00;Jardim Cruzeiro do Sul;Cód. 20449 - Imóvel residencial.;1000,00;135.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$550,00;Vila Brasília;"Cód. 20005 - Todo em piso frio; teto laje; banheiro com azulejo até o teto.";550,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$900,00;Jardim Paulistano;"Cód. 19972 - Acabamento em piso frio; teto laje; cozinha, banheiro e área de serviço com azul...";900,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$776,00;Jardim Lutfalla;Cód. 19711 - TUDO EM PISO FRIO, BANHEIRO COM AZULEJO ATE O TETO;776,00;39.39 M²;1;1
Comercial / Sala em São Carlos Alugar por R$1.112,00;Parque Faber Castell I;Cód. 19690 -;1112,00;38.36 M²;NULL;NULL
Casa / Padrão em São Carlos Alugar por R$1.150,00;Jardim Social Belvedere;Cód. 19516 - .;1150,00;146.86 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.150,00;Jardim Lutfalla;Cód. 19495 - Imóvel bem localizado;1150,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Centro;Cód. 19384 - Imóvel bem localizado.;1000,00;NULL;1;3
Casa / Padrão em São Carlos Alugar por R$767,79;Jardim Cruzeiro do Sul;Cód. 19174 - Acabamento em piso frio e teto laje.;767,79;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Jardim Ipanema;Cód. 19150 -;1000,00;48.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.643,66;Cidade Jardim;"Cód. 19108 - Dormitórios e sala piso taco; banheiros e cozinha piso frio, área de serviço pis...";1643,66;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$667,20;Vila Marina;Cód. 18925 - Acabamento tudo piso frio, teto em laje, banheiro azul até teto.  SAAE incluso n...;667,20;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.200,00;Centro;Cód. 18262 - Imóvel bem localizado.;1200,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Vila Brasília;Cód. 18238 - .;556,00;41.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Vila Brasília;Cód. 18235 - .;778,00;41.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.889,00;Centro;Cód. 18187 - .;2889,00;178.00 M²;3;4
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Centro;Cód. 18109 -;1223,00;90.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$2.223,00;Vila Prado;Cód. 18103 -;2223,00;300.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$950,00;Parque Arnold Schimidt;Cód. 18052 - Próximo Usp entrada matemática.;950,00;40.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$810,45;Centro;Cód. 17869 - Dormitório e sala com piso madeira, restante piso frio e teto forro,banheiro e c...;810,45;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$664,96;Jardim Alvorada;Cód. 17815 - Acabamento em piso frio. Imóvel bem localizado.;664,96;30.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Gibertoni;Cód. 17806 - .;850,00;29.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$779,05;Jardim Paraíso;Cód. 17761 - Imóvel bem localizado.;779,05;70.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$4.445,00;Núcleo Residencial Silvio Vilari;Cód. 17356 - IPTU a confirmar. Imóvel em ótima localização na região central, todo mobiliado,...;4445,00;400.00 M²;3;4
Apartamento / Padrão em São Carlos Alugar por R$879,96;Parque Arnold Schimidt;"Cód. 17176 - Dormitório em taco e com armário embutido, restante em piso frio e teto em laje;...";879,96;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$750,84;Vila Pureza;Cód. 17155 - Acabamento em piso frio, cozinha americana.;750,84;39.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$811,27;Centro;Cód. 16981 -;811,27;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Parque Faber Castell I;Cód. 16756 - imóvel bem localizado,  Acabamento Em Piso Cerâmico, Rodapé De Madeira, Armários...;1000,00;89.77 M²;1;3
Casa / Padrão em São Carlos Alugar por R$700,00;Vila Conceição;Cód. 16315 -;700,00;70.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$5.556,00;Condominio Parque Residencial Damha II;Cód. 15862 - Excelente localização.;5556,00;183.90 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.335,47;Centro;"Cód. 15208 - Acabamento piso frio; teto laje; banheiro, cozinha e área de serviço com azulejo...";1335,47;NULL;3;2
Casa / Padrão em São Carlos Alugar por R$557,20;Recreio dos Bandeirantes;Cód. 15049 -;557,20;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.791,95;Jardim Bethânia;"Cód. 14983 - Acabamento piso madeira; teto laje; banheiro; cozinha; área de serviço com azule...";1791,95;95.00 M²;2;3
Comercial / Prédio com Condomínio em São Carlos Alugar por R$700,00;Centro;"Cód. 14977 - Imóvel bem localizado.
Salão 3 x 6m².";700,00;24.35 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.233,49;Jardim Paulistano;Cód. 14941 - Acabamento em piso frio, teto laje, um dormitório com armário, banheiro com  box...;1233,49;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$2.136,00;Jardim Nova Santa Paula;Cód. 14638 - Imóvel bem localizado com armário nos dormitórios.;2136,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$522,06;Vila Brasília;Cód. 14602 - Imóvel bem localizado.;522,06;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Lutfalla;Cód. 14572 -;778,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.348,71;Cidade Jardim;Cód. 14563 - Acabamento em piso frio, teto laje, banheiro e cozinha com azulejo  até teto, ba...;1348,71;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Santa Paula;Cód. 14455 - Próximo USP;900,00;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Tabaiacy;Cód. 13519 - .;556,00;63.00 M²;1;2
Rural / Chácara em São Carlos Alugar por R$5.000,00;Tibaia de São Fernando II;Cód. 13441 -;5000,00;420.00 M²;5;4
Comercial / Galpão em São Carlos Alugar por R$60.000,00;Vila Monteiro;Cód. 13411 - Imóvel conservado.;60000,00;5016.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$370,00;Vila Celina;Cód. 13390 - Próximo a Faculdade Federal.;370,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$615,70;Vila Rancho Velho;"Cód. 13282 - Todo piso frio; teto laje; cozinha, banheiro e área de serviço com azulejo até o...";615,70;NULL;1;2
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$1.000,00;Jardim Sao Carlos;Cód. 13180 -;1000,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$780,00;Cidade Jardim;Cód. 13090 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;780,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.430,33;Centro;"Cód. 13045 - Acabamento piso frio; armário nos 3 dormitórios; cozinha e banheiro com gabinete...";2430,33;70.00 M²;1;2
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$450,00;Jardim Centenário;Cód. 12808 -;450,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.291,53;Jardim Botafogo;Cód. 12676 - Acabamento em piso frio, teto laje, banheiro com box, banheiro, cozinha e área d...;1291,53;NULL;1;2
Comercial / Sala em São Carlos Alugar por R$1.375,28;Centro;Cód. 12664 - .;1375,28;45.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.038,51;Jardim Santa Paula;"Cód. 12625 - PISO FRIO E TETO LAJE; DORM, CONDOMÍNIO INCLUSO NO ALUGUEL   WC E COZ C/ ARMÁRIO...";1038,51;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$700,00;Jardim Paulistano;"Cód. 12553 - Armários embutidos; dormitórios em piso frio; com persiana; banheiro com box e g...";700,00;50.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$4.445,00;Centro;Cód. 11848 -;4445,00;161.19 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.667,00;Centro;Cód. 11728 - .;1667,00;NULL;2;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Centro;"Cód. 11611 - Dormitórios em taco, restante piso frio; teto laje; cozinha e área de serviço co...";900,00;79.95 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.598,08;Jardim Nova Sao Carlos;"Cód. 11569 - Azulejo Ate O Teto nos banheiros, Cozinha E Área De Serviço; Quinta Em Piso Frio...";1598,08;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$700,00;Núcleo Residencial Silvio Vilari;Cód. 11566 - Acabamento em piso frio, cozinha com gabinete, dormitório com armário planejado,...;700,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$700,00;Núcleo Residencial Silvio Vilari;Cód. 11563 -;700,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$747,00;Jardim Gibertoni;Cód. 11137 - PISO FRIO;747,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Cidade Jardim;Cód. 11068 - Imóvel bem localizado.;556,00;33.18 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.334,00;Centro;"Cód. 10981 - Piso assoalho de madeira; teto laje; sala com persianas; 1 dormitório com persia...";1334,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Parque Arnold Schimidt;Cód. 10972 -;778,00;74.21 M²;1;2
